timestamp,open,high,low,close,volume,num_trades,tipo
2025-08-27 21:30:00,980.07,980.07,980.07,980.07,4798,1,alcista
2025-08-27 21:40:00,986.85,1002.71,975.84,975.84,12897,6,bajista
2025-08-27 21:50:00,961.39,988.64,961.39,977.2,8488,6,alcista
2025-08-27 22:00:00,990.09,990.09,953.22,983.85,20280,7,bajista
2025-08-27 22:10:00,984.28,1041.6,984.28,1041.6,9737,6,alcista
2025-08-27 22:20:00,1054.87,1054.87,1037.8,1048.16,13082,5,bajista
2025-08-27 22:30:00,1057.09,1077.44,1057.09,1077.44,11142,4,alcista
2025-08-27 22:40:00,1065.48,1070.14,1049.83,1067.41,10618,4,alcista
2025-08-27 22:50:00,1071.56,1088.14,1052.28,1088.14,13846,5,alcista
2025-08-27 23:00:00,1071.96,1071.96,1046.36,1054.17,12137,4,bajista
2025-08-27 23:10:00,1041.91,1073.58,1032.95,1061.86,15561,5,alcista
2025-08-27 23:20:00,1049.13,1049.68,1042.27,1042.27,8268,4,bajista
2025-08-27 23:30:00,1042.03,1058.55,1042.03,1050.5,16767,6,alcista
2025-08-27 23:40:00,1044.4,1050.06,1026.08,1050.06,12633,4,alcista
2025-08-27 23:50:00,1030.86,1036.1,1017.92,1033.1,10485,4,alcista
2025-08-28 00:00:00,1039.52,1039.52,1018.33,1018.33,11233,4,bajista
2025-08-28 00:10:00,1030.94,1076.16,1030.94,1076.16,8820,4,alcista
2025-08-28 00:20:00,1067.88,1073.28,1029.02,1029.02,16638,6,bajista
2025-08-28 00:30:00,1030.78,1030.78,1012.34,1012.34,12976,4,bajista
2025-08-28 00:40:00,994.39,1021.94,994.39,1021.94,13332,5,alcista
2025-08-28 00:50:00,1013.15,1019.6,998.57,998.57,15734,6,bajista
2025-08-28 01:00:00,1001.33,1001.33,963.73,963.73,5946,4,bajista
2025-08-28 01:10:00,949.98,966.96,949.98,964.45,6408,4,alcista
2025-08-28 01:20:00,955.98,955.98,942.28,955.59,6829,4,bajista
2025-08-28 01:30:00,958.63,995.47,958.63,995.47,8448,4,alcista
2025-08-28 01:40:00,1000.22,1000.22,976.51,976.51,22182,6,bajista
2025-08-28 01:50:00,983.71,1007.07,983.71,1007.07,9572,5,alcista
2025-08-28 02:00:00,1006.5,1006.5,954.37,954.37,13419,5,bajista
2025-08-28 02:10:00,954.13,988.14,947.36,988.14,13641,6,alcista
2025-08-28 02:20:00,987.17,999.87,975.87,975.87,9053,4,bajista
2025-08-28 02:30:00,982.9,998.9,979.12,998.9,14267,5,alcista
2025-08-28 02:40:00,978.96,1029.17,978.96,1029.17,12438,6,alcista
2025-08-28 02:50:00,1036.85,1041.53,1026.13,1035.1,13806,4,bajista
2025-08-28 03:00:00,1027.17,1035.57,1016.92,1022.9,11697,5,bajista
2025-08-28 03:10:00,1018.89,1018.89,989.48,996.12,14347,5,bajista
2025-08-28 03:20:00,991.84,1041.38,991.84,1027.03,11305,6,alcista
2025-08-28 03:30:00,1020.8,1030.92,1016.2,1030.92,10424,4,alcista
2025-08-28 03:40:00,1031.44,1031.44,1017.58,1022.95,7692,3,bajista
2025-08-28 03:50:00,1040.49,1056.13,1040.49,1042.59,6697,4,alcista
2025-08-28 04:00:00,1042.67,1046.9,1006.9,1006.9,25733,7,bajista
